Wavenumber	Reflectance									
3769.178096	0.21325									
3767.248962	0.21286									
3765.319957	0.21314									
3763.391936	0.21206									
3761.463059	0.21286									
3759.533896	0.21336									
3757.604876	0.21291									
3755.676	0.21280									
3753.74699	0.21528									
3751.81799	0.21771									
3749.889285	0.21715									
3747.959892	0.21449									
3746.030799	0.21647									
3744.10201	0.21669									
3742.172825	0.21167									
3740.243948	0.21037									
3738.314822	0.21161									
3736.386011	0.21291									
3734.457096	0.21229									
3732.527665	0.21122									
3730.598834	0.20834									
3728.669633	0.20682									
3726.740759	0.20670									
3724.81166	0.20580									
3722.882755	0.20512									
3720.954047	0.20416									
3719.024846	0.20281									
3717.096817	0.20145									
3715.167748	0.20111									
3713.238751	0.20236									
3711.309689	0.20196									
3709.380705	0.19936									
3707.4518	0.19654									
3705.522978	0.19451									
3703.594105	0.19383									
3701.664909	0.19253									
3699.735942	0.18983									
3697.806934	0.18734									
3695.877888	0.18514									
3693.948942	0.18288									
3692.020101	0.18119									
3690.091094	0.17933									
3688.162062	0.17498									
3686.232735	0.16849									
3684.303933	0.16335									
3682.374707	0.15754									
3680.44574	0.15014									
3678.516763	0.14360									
3676.587915	0.14151									
3674.659062	0.13891									
3672.730075	0.13671									
3670.801764	0.13626									
3668.872919	0.13332									
3666.943949	0.12779									
3665.014991	0.12147									
3663.085915	0.11628									
3661.156857	0.11453									
3659.227956	0.11543									
3657.29908	0.11662									
3655.369831	0.11605									
3653.440882	0.11504									
3651.511834	0.11537									
3649.582957	0.11458									
3647.654121	0.11063									
3645.725196	0.10623									
3643.796053	0.10476									
3641.867359	0.10544									
3639.938718	0.10595									
3638.009737	0.10555									
3636.080815	0.10493									
3634.151825	0.10448									
3632.222902	0.10437									
3630.293917	0.10521									
3628.365005	0.10465									
3626.436037	0.10222									
3624.506623	0.10098									
3622.577555	0.10132									
3620.648835	0.10256									
3618.719811	0.10307									
3616.790749	0.10267									
3614.861912	0.10273									
3612.932912	0.10301									
3611.003754	0.10307									
3609.074831	0.10341									
3607.145756	0.10341									
3605.216662	0.10324									
3603.287683	0.10335									
3601.358951	0.10358									
3599.429822	0.10369									
3597.500946	0.10409									
3595.571938	0.10448									
3593.643707	0.10448									
3591.714833	0.10459									
3589.785839	0.10521									
3587.856855	0.10595									
3585.928015	0.10578									
3583.999064	0.10521									
3582.070134	0.10499									
3580.141229	0.10533									
3578.211839	0.10550									
3576.282609	0.10550									
3574.353797	0.10550									
3572.424895	0.10555									
3570.495907	0.10578									
3568.566836	0.10629									
3566.637813	0.10634									
3564.708968	0.10595									
3562.779923	0.10578									
3560.850683	0.10578									
3558.921884	0.10572									
3556.992897	0.10561									
3555.063977	0.10572									
3553.135128	0.10606									
3551.206101	0.10589									
3549.277152	0.10572									
3547.348788	0.10583									
3545.419878	0.10583									
3543.49093	0.10561									
3541.561947	0.10561									
3539.632934	0.10572									
3537.704018	0.10578									
3535.775078	0.10595									
3533.846118	0.10578									
3531.916392	0.10578									
3529.987526	0.10600									
3528.05865	0.10600									
3526.129643	0.10600									
3524.200881	0.10606									
3522.271747	0.10612									
3520.342864	0.10612									
3518.413865	0.10606									
3516.484753	0.10595									
3514.555532	0.10606									
3512.626822	0.10595									
3510.697763	0.10589									
3508.768852	0.10589									
3506.839969	0.10578									
3504.910871	0.10572									
3502.982054	0.10578									
3501.053765	0.10578									
3499.124781	0.10578									
3497.195721	0.10561									
3495.26671	0.10538									
3493.337873	0.10527									
3491.408969	0.10516									
3489.480003	0.10510									
3487.551099	0.10510									
3485.621654	0.10516									
3483.693007	0.10521									
3481.763827	0.10527									
3479.835086	0.10527									
3477.906063	0.10527									
3475.977002	0.10538									
3474.048027	0.10550									
3472.119144	0.10550									
3470.191076	0.10555									
3468.261901	0.10572									
3466.333187	0.10561									
3464.403977	0.10544									
3462.475234	0.10555									
3460.546123	0.10555									
3458.617008	0.10561									
3456.688249	0.10561									
3454.758657	0.10550									
3452.829907	0.10561									
3450.900927	0.10572									
3448.971841	0.10572									
3447.043009	0.10578									
3445.11396	0.10578									
3443.185172	0.10578									
3441.256056	0.10589									
3439.326734	0.10583									
3437.397684	0.10555									
3435.46879	0.10550									
3433.539702	0.10561									
3431.611012	0.10578									
3429.681783	0.10595									
3427.752842	0.10589									
3425.82384	0.10595									
3423.8956	0.10595									
3421.966837	0.10600									
3420.037906	0.10612									
3418.108929	0.10623									
3416.179909	0.10629									
3414.251084	0.10634									
3412.32199	0.10634									
3410.393098	0.10629									
3408.463597	0.10640									
3406.534653	0.10674									
3404.605689	0.10674									
3402.676709	0.10685									
3400.747716	0.10725									
3398.818944	0.10736									
3396.889821	0.10747									
3394.960812	0.10758									
3393.031805	0.10787									
3391.102689	0.10815									
3389.173928	0.10809									
3387.244835	0.10832									
3385.315989	0.10871									
3383.387049	0.10894									
3381.458018	0.10894									
3379.529017	0.10911									
3377.600846	0.10939									
3375.671797	0.10956									
3373.742901	0.10984									
3371.814049	0.11035									
3369.884902	0.11075									
3367.956147	0.11097									
3366.027106	0.11114									
3364.098123	0.11142									
3362.168863	0.11171									
3360.240007	0.11193									
3358.310882	0.11238									
3356.382169	0.11278									
3354.453194	0.11300									
3352.524075	0.11306									
3350.595265	0.11334									
3348.666318	0.11385									
3346.736567	0.11419									
3344.807472	0.11447									
3342.878812	0.11498									
3340.949585	0.11532									
3339.020799	0.11560									
3337.0919	0.11605									
3335.162781	0.11645									
3333.234003	0.11673									
3331.305679	0.11724									
3329.376591	0.11763									
3327.447633	0.11797									
3325.518808	0.11842									
3323.589897	0.11893									
3321.660796	0.11921									
3319.731949	0.11955									
3317.802809	0.12017									
3315.873711	0.12062									
3313.944878	0.12096									
3312.015765	0.12124									
3310.086814	0.12158									
3308.15803	0.12215									
3306.229088	0.12249									
3304.299991	0.12288									
3302.371182	0.12333									
3300.441682	0.12350									
3298.512694	0.12395									
3296.583569	0.12452									
3294.654746	0.12491									
3292.725684	0.12508									
3290.796931	0.12531									
3288.86784	0.12582									
3286.938957	0.12610									
3285.010716	0.12638									
3283.081718	0.12678									
3281.152939	0.12706									
3279.223844	0.12717									
3277.294976	0.12751									
3275.366015	0.12791									
3273.437073	0.12824									
3271.508047	0.12847									
3269.578835	0.12881									
3267.649868	0.12915									
3265.721042	0.12943									
3263.792043	0.12949									
3261.86298	0.12971									
3259.934177	0.13011									
3258.005106	0.13028									
3256.07609	0.13050									
3254.147875	0.13090									
3252.218769	0.13129									
3250.289836	0.13163									
3248.360869	0.13180									
3246.431871	0.13203									
3244.502952	0.13236									
3242.573906	0.13259									
3240.645052	0.13293									
3238.715449	0.13332									
3236.786781	0.13372									
3234.857583	0.13400									
3232.928698	0.13434									
3230.999815	0.13457									
3229.070834	0.13490									
3227.141864	0.13541									
3225.213012	0.13569									
3223.28366	0.13598									
3221.354747	0.13654									
3219.425757	0.13694									
3217.496799	0.13722									
3215.567773	0.13744									
3213.638889	0.13778									
3211.709946	0.13823									
3209.78105	0.13863									
3207.852721	0.13902									
3205.923829	0.13948									
3203.994997	0.13998									
3202.066024	0.14049									
3200.137017	0.14077									
3198.208082	0.14128									
3196.27902	0.14185									
3194.350038	0.14224									
3192.420632	0.14269									
3190.491722	0.14309									
3188.562804	0.14354									
3186.633678	0.14410									
3184.704856	0.14461									
3182.775836	0.14512									
3180.847026	0.14557									
3178.917925	0.14585									
3176.98874	0.14631									
3175.059879	0.14693									
3173.130842	0.14738									
3171.201935	0.14800									
3169.272961	0.14851									
3167.344024	0.14890									
3165.41503	0.14935									
3163.486182	0.14969									
3161.557484	0.15014									
3159.628641	0.15088									
3157.699757	0.15144									
3155.770737	0.15201									
3153.841785	0.15235									
3151.912804	0.15285									
3149.9839	0.15331									
3148.054878	0.15381									
3146.125644	0.15426									
3144.196696	0.15472									
3142.267743	0.15522									
3140.338789	0.15562									
3138.409837	0.15618									
3136.480991	0.15681									
3134.552058	0.15743									
3132.622944	0.15776									
3130.69395	0.15816									
3128.76498	0.15867									
3126.835941	0.15935									
3124.907034	0.15980									
3122.977969	0.16025									
3121.049142	0.16076									
3119.120166	0.16121									
3117.191047	0.16160									
3115.262662	0.16205									
3113.333658	0.16268									
3111.404814	0.16318									
3109.475941	0.16380									
3107.546948	0.16431									
3105.617839	0.16465									
3103.689101	0.16527									
3101.759967	0.16578									
3099.830923	0.16617									
3097.901974	0.16663									
3095.972932	0.16708									
3094.043993	0.16764									
3092.114971	0.16815									
3090.18606	0.16849									
3088.257075	0.16877									
3086.328211	0.16922									
3084.398805	0.16973									
3082.470005	0.17018									
3080.540864	0.17052									
3078.611956	0.17086									
3076.68319	0.17131									
3074.754098	0.17176									
3072.825157	0.17210									
3070.896183	0.17238									
3068.967558	0.17272									
3067.038531	0.17329									
3065.109673	0.17368									
3063.180706	0.17391									
3061.251729	0.17430									
3059.322746	0.17470									
3057.393763	0.17504									
3055.464783	0.17543									
3053.535718	0.17571									
3051.606666	0.17605									
3049.677632	0.17639									
3047.748806	0.17662									
3045.819821	0.17690									
3043.89096	0.17735									
3041.961949	0.17769									
3040.032978	0.17803									
3038.104699	0.17837									
3036.17573	0.17882									
3034.246816	0.17904									
3032.31796	0.17921									
3030.388891	0.17950									
3028.459891	0.17995									
3026.530964	0.18034									
3024.602022	0.18051									
3022.672797	0.18068									
3020.743841	0.18102									
3018.814885	0.18125									
3016.886115	0.18153									
3014.957081	0.18181									
3013.027971	0.18204									
3011.099152	0.18226									
3009.170266	0.18266									
3007.240774	0.18300									
3005.311859	0.18333									
3003.3828	0.18362									
3001.453874	0.18384									
2999.524815	0.18390									
2997.595988	0.18407									
2995.666948	0.18435									
2993.738058	0.18480									
2991.809771	0.18503									
2989.880749	0.18514									
2987.951891	0.18537									
2986.022934	0.18548									
2984.093973	0.18570									
2982.165102	0.18610									
2980.236058	0.18627									
2978.307113	0.18644									
2976.377651	0.18655									
2974.448653	0.18672									
2972.519857	0.18689									
2970.590824	0.18700									
2968.661914	0.18729									
2966.732867	0.18757									
2964.803952	0.18779									
2962.875086	0.18802									
2960.945572	0.18830									
2959.016643	0.18853									
2957.087515	0.18870									
2955.158717	0.18875									
2953.229818	0.18898									
2951.300821	0.18926									
2949.371821	0.18960									
2947.442821	0.18999									
2945.514694	0.19028									
2943.585622	0.19045									
2941.656826	0.19062									
2939.72779	0.19084									
2937.798866	0.19090									
2935.8698	0.19095									
2933.940855	0.19101									
2932.011864	0.19129									
2930.082832	0.19158									
2928.153851	0.19186									
2926.224753	0.19208									
2924.295972	0.19237									
2922.366914	0.19259									
2920.437926	0.19299									
2918.509012	0.19333									
2916.580008	0.19366									
2914.651003	0.19395									
2912.721834	0.19406									
2910.793014	0.19423									
2908.863954	0.19440									
2906.934999	0.19462									
2905.006154	0.19485									
2903.077169	0.19519									
2901.148219	0.19558									
2899.219646	0.19575									
2897.290697	0.19598									
2895.361882	0.19626									
2893.432787	0.19637									
2891.50392	0.19637									
2889.575035	0.19660									
2887.645969	0.19694									
2885.717063	0.19716									
2883.787488	0.19722									
2881.858582	0.19739									
2879.929684	0.19756									
2878.000798	0.19767									
2876.071765	0.19778									
2874.14292	0.19801									
2872.213856	0.19824									
2870.284908	0.19829									
2868.356739	0.19829									
2866.427626	0.19835									
2864.498808	0.19841									
2862.569799	0.19846									
2860.640931	0.19863									
2858.7118	0.19886									
2856.783066	0.19903									
2854.853917	0.19925									
2852.924523	0.19948									
2850.995541	0.19965									
2849.06673	0.19970									
2847.137771	0.19982									
2845.208751	0.20010									
2843.279837	0.20038									
2841.350792	0.20066									
2839.421863	0.20083									
2837.492734	0.20095									
2835.563731	0.20111									
2833.63478	0.20128									
2831.705806	0.20151									
2829.776813	0.20174									
2827.847968	0.20174									
2825.918876	0.20179									
2823.989941	0.20185									
2822.061807	0.20213									
2820.132804	0.20241									
2818.203816	0.20253									
2816.274847	0.20258									
2814.345982	0.20264									
2812.41699	0.20264									
2810.488033	0.20275									
2808.559039	0.20292									
2806.629855	0.20303									
2804.700881	0.20315									
2802.771964	0.20315									
2800.84311	0.20326									
2798.914089	0.20332									
2796.985063	0.20343									
2795.056116	0.20343									
2793.127253	0.20354									
2791.197701	0.20365									
2789.268713	0.20365									
2787.339824	0.20371									
2785.410887	0.20405									
2783.481983	0.20422									
2781.552963	0.20428									
2779.624066	0.20411									
2777.695064	0.20416									
2775.766581	0.20422									
2773.837618	0.20428									
2771.908723	0.20433									
2769.979823	0.20450									
2768.050847	0.20450									
2766.121802	0.20450									
2764.192921	0.20461									
2762.26383	0.20461									
2760.334686	0.20467									
2758.405724	0.20478									
2756.476873	0.20490									
2754.547834	0.20490									
2752.618993	0.20490									
2750.689901	0.20495									
2748.761092	0.20507									
2746.832044	0.20518									
2744.902613	0.20512									
2742.973633	0.20524									
2741.044658	0.20529									
2739.115692	0.20529									
2737.186743	0.20529									
2735.257815	0.20535									
2733.32884	0.20535									
2731.399823	0.20535									
2729.471664	0.20552									
2727.542804	0.20557									
2725.613844	0.20546									
2723.684718	0.20552									
2721.755951	0.20546									
2719.82688	0.20552									
2717.89803	0.20546									
2715.968963	0.20552									
2714.039834	0.20552									
2712.110795	0.20557									
2710.181852	0.20557									
2708.252864	0.20557									
2706.324057	0.20557									
2704.394923	0.20563									
2702.465981	0.20563									
2700.537018	0.20569									
2698.607675	0.20574									
2696.678687	0.20574									
2694.74984	0.20580									
2692.820778	0.20586									
2690.891942	0.20580									
2688.962902	0.20574									
2687.033882	0.20580									
2685.105032	0.20580									
2683.176718	0.20580									
2681.247721	0.20591									
2679.318839	0.20603									
2677.389935	0.20619									
2675.460871	0.20619									
2673.53194	0.20608									
2671.603005	0.20603									
2669.674001	0.20619									
2667.74472	0.20625									
2665.815667	0.20625									
2663.886706	0.20631									
2661.957841	0.20636									
2660.028866	0.20625									
2658.099859	0.20625									
2656.170896	0.20642									
2654.241983	0.20648									
2652.313759	0.20648									
2650.384682	0.20653									
2648.455744	0.20642									
2646.526949	0.20636									
2644.597885	0.20648									
2642.668907	0.20648									
2640.740022	0.20642									
2638.810956	0.20653									
2636.881925	0.20659									
2634.952866	0.20648									
2633.023993	0.20653									
2631.094964	0.20653									
2629.165996	0.20642									
2627.237023	0.20642									
2625.308054	0.20653									
2623.379162	0.20659									
2621.449666	0.20659									
2619.520742	0.20653									
2617.591845	0.20636									
2615.662845	0.20631									
2613.733886	0.20631									
2611.804904	0.20631									
2609.875974	0.20619									
2607.946967	0.20619									
2606.018704	0.20619									
2604.089765	0.20614									
2602.160902	0.20608									
2600.231852	0.20625									
2598.302892	0.20619									
2596.373961	0.20603									
2594.445132	0.20591									
2592.516075	0.20586									
2590.586596	0.20580									
2588.657708	0.20586									
2586.72868	0.20580									
2584.799785	0.20574									
2582.870829	0.20569									
2580.941953	0.20574									
2579.012962	0.20574									
2577.084063	0.20574									
2575.154798	0.20563									
2573.225771	0.20563									
2571.296789	0.20563									
2569.367924	0.20569									
2567.438918	0.20557									
2565.509977	0.20552									
2563.581105	0.20552									
2561.65218	0.20557									
2559.723599	0.20552									
2557.794714	0.20540									
2555.86573	0.20524									
2553.936717	0.20512									
2552.007814	0.20512									
2550.078896	0.20512									
2548.149969	0.20501									
2546.220976	0.20490									
2544.291795	0.20484									
2542.36282	0.20473									
2540.433798	0.20467									
2538.504802	0.20461									
2536.575967	0.20444									
2534.647041	0.20439									
2532.718096	0.20428									
2530.78901	0.20399									
2528.859854	0.20394									
2526.930892	0.20394									
2525.001938	0.20371									
2523.072934	0.20354									
2521.144015	0.20343									
2519.215124	0.20349									
2517.286204	0.20349									
2515.357199	0.20343									
2513.428684	0.20337									
2511.499718	0.20332									
2509.570876	0.20320									
2507.641788	0.20309									
2505.712837	0.20303									
2503.783906	0.20303									
2501.854938	0.20298									
2499.926065	0.20286									
2497.996482	0.20281									
2496.067508	0.20292									
2494.138525	0.20286									
2492.209602	0.20275									
2490.280684	0.20270									
2488.351776	0.20270									
2486.422888	0.20264									
2484.493777	0.20258									
2482.565563	0.20241									
2480.636585	0.20241									
2478.707653	0.20236									
2476.778775	0.20230									
2474.850017	0.20213									
2472.92102	0.20207									
2470.991792	0.20202									
2469.063011	0.20207									
2467.133708	0.20196									
2465.204866	0.20196									
2463.275821	0.20190									
2461.346946	0.20179									
2459.417883	0.20168									
2457.488943	0.20162									
2455.560132	0.20162									
2453.630975	0.20151									
2451.701962	0.20128									
2449.773098	0.20111									
2447.844092	0.20106									
2445.91501	0.20100									
2443.986159	0.20089									
2442.057187	0.20072									
2440.128102	0.20055									
2438.199268	0.20038									
2436.270632	0.20032									
2434.341667	0.20015									
2432.412914	0.19993									
2430.483848	0.19976									
2428.555067	0.19965									
2426.62593	0.19970									
2424.697033	0.19965									
2422.768148	0.19953									
2420.838989	0.19936									
2418.909798	0.19925									
2416.980935	0.19908									
2415.052053	0.19897									
2413.122929	0.19874									
2411.194094	0.19857									
2409.265089	0.19846									
2407.336039	0.19824									
2405.406546	0.19807									
2403.477601	0.19790									
2401.548518	0.19767									
2399.619766	0.19761									
2397.690774	0.19750									
2395.761668	0.19728									
2393.832855	0.19711									
2391.903941	0.19688									
2389.97562	0.19660									
2388.046642	0.19637									
2386.117758	0.19615									
2384.188804	0.19603									
2382.259618	0.19587									
2380.330945	0.19564									
2378.401828	0.19547									
2376.472899	0.19530									
2374.543544	0.19519									
2372.61473	0.19507									
2370.685731	0.19496									
2368.756724	0.19496									
2366.827885	0.19491									
2364.898996	0.19468									
2362.970066	0.19440									
2361.041047	0.19412									
2359.11178	0.19383									
2357.182997	0.19366									
2355.253925	0.19321									
2353.324796	0.19265									
2351.396005	0.19203									
2349.467171	0.19169									
2347.538083	0.19152									
2345.609244	0.19146									
2343.68099	0.19112									
2341.751955	0.19084									
2339.822973	0.19056									
2337.89405	0.19028									
2335.965195	0.18999									
2334.036143	0.18954									
2332.107119	0.18909									
2330.178187	0.18864									
2328.248865	0.18825									
2326.319867	0.18791									
2324.390983	0.18745									
2322.461951	0.18706									
2320.532995	0.18672									
2318.603961	0.18627									
2316.675019	0.18576									
2314.746015	0.18542									
2312.816584	0.18497									
2310.88759	0.18458									
2308.958772	0.18418									
2307.029871	0.18373									
2305.100896	0.18328									
2303.171855	0.18294									
2301.243021	0.18260									
2299.313873	0.18215									
2297.385688	0.18164									
2295.456729	0.18119									
2293.527745	0.18079									
2291.599007	0.18034									
2289.669946	0.17978									
2287.740937	0.17933									
2285.811936	0.17893									
2283.882951	0.17842									
2281.95347	0.17786									
2280.024543	0.17741									
2278.095657	0.17690									
2276.166819	0.17634									
2274.23778	0.17577									
2272.308858	0.17543									
2270.379958	0.17492									
2268.450882	0.17447									
2266.522667	0.17396									
2264.593778	0.17340									
2262.664791	0.17278									
2260.735918	0.17233									
2258.806913	0.17176									
2256.878039	0.17125									
2254.949049	0.17080									
2253.019954	0.17046									
2251.090811	0.17001									
2249.161833	0.16934									
2247.233027	0.16888									
2245.303896	0.16838									
2243.374955	0.16770									
2241.445959	0.16708									
2239.516967	0.16651									
2237.588188	0.16612									
2235.65888	0.16578									
2233.730052	0.16544									
2231.801013	0.16499									
2229.871971	0.16459									
2227.943184	0.16426									
2226.014163	0.16386									
2224.085215	0.16347									
2222.156298	0.16313									
2220.227668	0.16279									
2218.298594	0.16251									
2216.369627	0.16222									
2214.440727	0.16177									
2212.511705	0.16121									
2210.582767	0.16076									
2208.653921	0.16030									
2206.724932	0.15985									
2204.795616	0.15918									
2202.866709	0.15861									
2200.937639	0.15799									
2199.008753	0.15731									
2197.079817	0.15658									
2195.150793	0.15596									
2193.221931	0.15522									
2191.292998	0.15449									
2189.36386	0.15370									
2187.434862	0.15297									
2185.505869	0.15223									
2183.57689	0.15150									
2181.647886	0.15060									
2179.719104	0.14981									
2177.790125	0.14902									
2175.861149	0.14823									
2173.932703	0.14738									
2172.003569	0.14653									
2170.074747	0.14563									
2168.145776	0.14484									
2166.216852	0.14399									
2164.287797	0.14309									
2162.358808	0.14219									
2160.429894	0.14140									
2158.500692	0.14044									
2156.571815	0.13948									
2154.642808	0.13857									
2152.713773	0.13773									
2150.784813	0.13688									
2148.856074	0.13592									
2146.927011	0.13496									
2144.998096	0.13400									
2143.06874	0.13315									
2141.139781	0.13242									
2139.211041	0.13157									
2137.282027	0.13073									
2135.353024	0.13005									
2133.424041	0.12932									
2131.495086	0.12858									
2129.566125	0.12791									
2127.637664	0.12717									
2125.708762	0.12644									
2123.779745	0.12570									
2121.85076	0.12491									
2119.92186	0.12407									
2117.99283	0.12322									
2116.063904	0.12243									
2114.135048	0.12153									
2112.205466	0.12068									
2110.276642	0.11995									
2108.347737	0.11916									
2106.418761	0.11837									
2104.489725	0.11758									
2102.560858	0.11679									
2100.631906	0.11611									
2098.702922	0.11549									
2096.77374	0.11487									
2094.844723	0.11425									
2092.915748	0.11368									
2090.986737	0.11317									
2089.057961	0.11266									
2087.128995	0.11210									
2085.200065	0.11159									
2083.270965	0.11097									
2081.342746	0.11046									
2079.413768	0.10984									
2077.484867	0.10922									
2075.555836	0.10871									
2073.626902	0.10809									
2071.698073	0.10742									
2069.768973	0.10691									
2067.84017	0.10646									
2065.910691	0.10583									
2063.981742	0.10510									
2062.052777	0.10442									
2060.123764	0.10386									
2058.194884	0.10324									
2056.265807	0.10256									
2054.336966	0.10183									
2052.407865	0.10115									
2050.479399	0.10042									
2048.550566	0.09968									
2046.621715	0.09889									
2044.69273	0.09816									
2042.763831	0.09737									
2040.834777	0.09675									
2038.905955	0.09607									
2036.976833	0.09534									
2035.047631	0.09455									
2033.118732	0.09381									
2031.189731	0.09319									
2029.260846	0.09268									
2027.331921	0.09212									
2025.402928	0.09167									
2023.47408	0.09110									
2021.54502	0.09054									
2019.61572	0.08992									
2017.6868	0.08930									
2015.757702	0.08856									
2013.828842	0.08783									
2011.899946	0.08710									
2009.970903	0.08630									
2008.041927	0.08551									
2006.112987	0.08489									
2004.184497	0.08427									
2002.255701	0.08371									
2000.326573	0.08309									
1998.397765	0.08252									
1996.468686	0.08190									
1994.539708	0.08134									
1992.610881	0.08083									
1990.681976	0.08021									
1988.752649	0.07959									
1986.823664	0.07908									
1984.894674	0.07835									
1982.965887	0.07767									
1981.036881	0.07699									
1979.107904	0.07643									
1977.178965	0.07586									
1975.250038	0.07530									
1973.320782	0.07479									
1971.391793	0.07428									
1969.462848	0.07383									
1967.533997	0.07355									
1965.605056	0.07304									
1963.676038	0.07265									
1961.747108	0.07236									
1959.818123	0.07197									
1957.88967	0.07157									
1955.960761	0.07123									
1954.031678	0.07090									
1952.102777	0.07056									
1950.173838	0.07011									
1948.244913	0.06977									
1946.315822	0.06943									
1944.386955	0.06909									
1942.457758	0.06875									
1940.528808	0.06824									
1938.599926	0.06779									
1936.670938	0.06751									
1934.742004	0.06717									
1932.813023	0.06672									
1930.88397	0.06632									
1928.955043	0.06593									
1927.025695	0.06553									
1925.096868	0.06525									
1923.16783	0.06497									
1921.238926	0.06446									
1919.309908	0.06412									
1917.381048	0.06367									
1915.452024	0.06294									
1913.52307	0.06243									
1911.594636	0.06198									
1909.665599	0.06147									
1907.736629	0.06090									
1905.807776	0.06034									
1903.878795	0.05983									
1901.949772	0.05932									
1900.020864	0.05893									
1898.091901	0.05865									
1896.162717	0.05831									
1894.233718	0.05791									
1892.30488	0.05763									
1890.375892	0.05752									
1888.446875	0.05735									
1886.517947	0.05707									
1884.589013	0.05690									
1882.659979	0.05684									
1880.731706	0.05678									
1878.802791	0.05667									
1876.873812	0.05656									
1874.944783	0.05650									
1873.015856	0.05645									
1871.086902	0.05645									
1869.1579	0.05661									
1867.229071	0.05645									
1865.299556	0.05611									
1863.370553	0.05599									
1861.441724	0.05594									
1859.512769	0.05594									
1857.583702	0.05599									
1855.654845	0.05605									
1853.7259	0.05611									
1851.796881	0.05611									
1849.867766	0.05616									
1847.938773	0.05628									
1846.009914	0.05661									
1844.080861	0.05695									
1842.151933	0.05656									
1840.223006	0.05633									
1838.294092	0.05639									
1836.365172	0.05639									
1834.436796	0.05639									
1832.507831	0.05650									
1830.578898	0.05673									
1828.649875	0.05650									
1826.720941	0.05628									
1824.791945	0.05616									
1822.863063	0.05588									
1820.934144	0.05566									
1819.004703	0.05543									
1817.075748	0.05526									
1815.146794	0.05503									
1813.21769	0.05486									
1811.288778	0.05470									
1809.359906	0.05441									
1807.430956	0.05402									
1805.501877	0.05379									
1803.572585	0.05362									
1801.643712	0.05345									
1799.714749	0.05306									
1797.785775	0.05255									
1795.856804	0.05210									
1793.927784	0.05216									
1791.998954	0.05210									
1790.069973	0.05137									
1788.141784	0.05086									
1786.212735	0.05074									
1784.283895	0.05057									
1782.354802	0.05035									
1780.425975	0.05018									
1778.496923	0.04990									
1776.568006	0.04973									
1774.639049	0.05001									
1772.709625	0.05052									
1770.78066	0.05024									
1768.851696	0.04995									
1766.922778	0.04978									
1764.993763	0.04956									
1763.064791	0.04967									
1761.135904	0.04967									
1759.206933	0.04939									
1757.277642	0.04928									
