Wavenumber	Reflectance									
3794.25	0.21229									
3792.33	0.21201									
3790.40	0.21190									
3788.47	0.21212									
3786.54	0.21229									
3784.61	0.21257									
3782.68	0.21269									
3780.75	0.21359									
3778.82	0.21342									
3776.89	0.21257									
3774.96	0.21212									
3773.04	0.21257									
3771.11	0.21353									
3769.18	0.21325									
3767.25	0.21286									
3765.32	0.21314									
3763.39	0.21206									
3761.46	0.21286									
3759.53	0.21336									
3757.60	0.21291									
3755.68	0.21280									
3753.75	0.21528									
3751.82	0.21771									
3749.89	0.21715									
3747.96	0.21449									
3746.03	0.21647									
3744.10	0.21669									
3742.17	0.21167									
3740.24	0.21037									
3738.31	0.21161									
3736.39	0.21291									
3734.46	0.21229									
3732.53	0.21122									
3730.60	0.20834									
3728.67	0.20682									
3726.74	0.20670									
3724.81	0.20580									
3722.88	0.20512									
3720.95	0.20416									
3719.02	0.20281									
3717.10	0.20145									
3715.17	0.20111									
3713.24	0.20236									
3711.31	0.20196									
3709.38	0.19936									
3707.45	0.19654									
3705.52	0.19451									
3703.59	0.19383									
3701.66	0.19253									
3699.74	0.18983									
3697.81	0.18734									
3695.88	0.18514									
3693.95	0.18288									
3692.02	0.18119									
3690.09	0.17933									
3688.16	0.17498									
3686.23	0.16849									
3684.30	0.16335									
3682.37	0.15754									
3680.45	0.15014									
3678.52	0.14360									
3676.59	0.14151									
3674.66	0.13891									
3672.73	0.13671									
3670.80	0.13626									
3668.87	0.13332									
3666.94	0.12779									
3665.01	0.12147									
3663.09	0.11628									
3661.16	0.11453									
3659.23	0.11543									
3657.30	0.11662									
3655.37	0.11605									
3653.44	0.11504									
3651.51	0.11537									
3649.58	0.11458									
3647.65	0.11063									
3645.73	0.10623									
3643.80	0.10476									
3641.87	0.10544									
3639.94	0.10595									
3638.01	0.10555									
3636.08	0.10493									
3634.15	0.10448									
3632.22	0.10437									
3630.29	0.10521									
3628.37	0.10465									
3626.44	0.10222									
3624.51	0.10098									
3622.58	0.10132									
3620.65	0.10256									
3618.72	0.10307									
3616.79	0.10267									
3614.86	0.10273									
3612.93	0.10301									
3611.00	0.10307									
3609.07	0.10341									
3607.15	0.10341									
3605.22	0.10324									
3603.29	0.10335									
3601.36	0.10358									
3599.43	0.10369									
3597.50	0.10409									
3595.57	0.10448									
3593.64	0.10448									
3591.71	0.10459									
3589.79	0.10521									
3587.86	0.10595									
3585.93	0.10578									
3584.00	0.10521									
3582.07	0.10499									
3580.14	0.10533									
3578.21	0.10550									
3576.28	0.10550									
3574.35	0.10550									
3572.42	0.10555									
3570.50	0.10578									
3568.57	0.10629									
3566.64	0.10634									
3564.71	0.10595									
3562.78	0.10578									
3560.85	0.10578									
3558.92	0.10572									
3556.99	0.10561									
3555.06	0.10572									
3553.14	0.10606									
3551.21	0.10589									
3549.28	0.10572									
3547.35	0.10583									
3545.42	0.10583									
3543.49	0.10561									
3541.56	0.10561									
3539.63	0.10572									
3537.70	0.10578									
3535.78	0.10595									
3533.85	0.10578									
3531.92	0.10578									
3529.99	0.10600									
3528.06	0.10600									
3526.13	0.10600									
3524.20	0.10606									
3522.27	0.10612									
3520.34	0.10612									
3518.41	0.10606									
3516.48	0.10595									
3514.56	0.10606									
3512.63	0.10595									
3510.70	0.10589									
3508.77	0.10589									
3506.84	0.10578									
3504.91	0.10572									
3502.98	0.10578									
3501.05	0.10578									
3499.12	0.10578									
3497.20	0.10561									
3495.27	0.10538									
3493.34	0.10527									
3491.41	0.10516									
3489.48	0.10510									
3487.55	0.10510									
3485.62	0.10516									
3483.69	0.10521									
3481.76	0.10527									
3479.84	0.10527									
3477.91	0.10527									
3475.98	0.10538									
3474.05	0.10550									
3472.12	0.10550									
3470.19	0.10555									
3468.26	0.10572									
3466.33	0.10561									
3464.40	0.10544									
3462.48	0.10555									
3460.55	0.10555									
3458.62	0.10561									
3456.69	0.10561									
3454.76	0.10550									
3452.83	0.10561									
3450.90	0.10572									
3448.97	0.10572									
3447.04	0.10578									
3445.11	0.10578									
3443.19	0.10578									
3441.26	0.10589									
3439.33	0.10583									
3437.40	0.10555									
3435.47	0.10550									
3433.54	0.10561									
3431.61	0.10578									
3429.68	0.10595									
3427.75	0.10589									
3425.82	0.10595									
3423.90	0.10595									
3421.97	0.10600									
3420.04	0.10612									
3418.11	0.10623									
3416.18	0.10629									
3414.25	0.10634									
3412.32	0.10634									
3410.39	0.10629									
3408.46	0.10640									
3406.53	0.10674									
3404.61	0.10674									
3402.68	0.10685									
3400.75	0.10725									
3398.82	0.10736									
3396.89	0.10747									
3394.96	0.10758									
3393.03	0.10787									
3391.10	0.10815									
3389.17	0.10809									
3387.24	0.10832									
3385.32	0.10871									
3383.39	0.10894									
3381.46	0.10894									
3379.53	0.10911									
3377.60	0.10939									
3375.67	0.10956									
3373.74	0.10984									
3371.81	0.11035									
3369.88	0.11075									
3367.96	0.11097									
3366.03	0.11114									
3364.10	0.11142									
3362.17	0.11171									
3360.24	0.11193									
3358.31	0.11238									
3356.38	0.11278									
3354.45	0.11300									
3352.52	0.11306									
3350.60	0.11334									
3348.67	0.11385									
3346.74	0.11419									
3344.81	0.11447									
3342.88	0.11498									
3340.95	0.11532									
3339.02	0.11560									
3337.09	0.11605									
3335.16	0.11645									
3333.23	0.11673									
3331.31	0.11724									
3329.38	0.11763									
3327.45	0.11797									
3325.52	0.11842									
3323.59	0.11893									
3321.66	0.11921									
3319.73	0.11955									
3317.80	0.12017									
3315.87	0.12062									
3313.94	0.12096									
3312.02	0.12124									
3310.09	0.12158									
3308.16	0.12215									
3306.23	0.12249									
3304.30	0.12288									
3302.37	0.12333									
3300.44	0.12350									
3298.51	0.12395									
3296.58	0.12452									
3294.65	0.12491									
3292.73	0.12508									
3290.80	0.12531									
3288.87	0.12582									
3286.94	0.12610									
3285.01	0.12638									
3283.08	0.12678									
3281.15	0.12706									
3279.22	0.12717									
3277.29	0.12751									
3275.37	0.12791									
3273.44	0.12824									
3271.51	0.12847									
3269.58	0.12881									
3267.65	0.12915									
3265.72	0.12943									
3263.79	0.12949									
3261.86	0.12971									
3259.93	0.13011									
3258.01	0.13028									
3256.08	0.13050									
3254.15	0.13090									
3252.22	0.13129									
3250.29	0.13163									
3248.36	0.13180									
3246.43	0.13203									
3244.50	0.13236									
3242.57	0.13259									
3240.65	0.13293									
3238.72	0.13332									
3236.79	0.13372									
3234.86	0.13400									
3232.93	0.13434									
3231.00	0.13457									
3229.07	0.13490									
3227.14	0.13541									
3225.21	0.13569									
3223.28	0.13598									
3221.35	0.13654									
3219.43	0.13694									
3217.50	0.13722									
3215.57	0.13744									
3213.64	0.13778									
3211.71	0.13823									
3209.78	0.13863									
3207.85	0.13902									
3205.92	0.13948									
3203.99	0.13998									
3202.07	0.14049									
3200.14	0.14077									
3198.21	0.14128									
3196.28	0.14185									
3194.35	0.14224									
3192.42	0.14269									
3190.49	0.14309									
3188.56	0.14354									
3186.63	0.14410									
3184.70	0.14461									
3182.78	0.14512									
3180.85	0.14557									
3178.92	0.14585									
3176.99	0.14631									
3175.06	0.14693									
3173.13	0.14738									
3171.20	0.14800									
3169.27	0.14851									
3167.34	0.14890									
3165.42	0.14935									
3163.49	0.14969									
3161.56	0.15014									
3159.63	0.15088									
3157.70	0.15144									
3155.77	0.15201									
3153.84	0.15235									
3151.91	0.15285									
3149.98	0.15331									
3148.05	0.15381									
3146.13	0.15426									
3144.20	0.15472									
3142.27	0.15522									
3140.34	0.15562									
3138.41	0.15618									
3136.48	0.15681									
3134.55	0.15743									
3132.62	0.15776									
3130.69	0.15816									
3128.76	0.15867									
3126.84	0.15935									
3124.91	0.15980									
3122.98	0.16025									
3121.05	0.16076									
3119.12	0.16121									
3117.19	0.16160									
3115.26	0.16205									
3113.33	0.16268									
3111.40	0.16318									
3109.48	0.16380									
3107.55	0.16431									
3105.62	0.16465									
3103.69	0.16527									
3101.76	0.16578									
3099.83	0.16617									
3097.90	0.16663									
3095.97	0.16708									
3094.04	0.16764									
3092.11	0.16815									
3090.19	0.16849									
3088.26	0.16877									
3086.33	0.16922									
3084.40	0.16973									
3082.47	0.17018									
3080.54	0.17052									
3078.61	0.17086									
3076.68	0.17131									
3074.75	0.17176									
3072.83	0.17210									
3070.90	0.17238									
3068.97	0.17272									
3067.04	0.17329									
3065.11	0.17368									
3063.18	0.17391									
3061.25	0.17430									
3059.32	0.17470									
3057.39	0.17504									
3055.46	0.17543									
3053.54	0.17571									
3051.61	0.17605									
3049.68	0.17639									
3047.75	0.17662									
3045.82	0.17690									
3043.89	0.17735									
3041.96	0.17769									
3040.03	0.17803									
3038.10	0.17837									
3036.18	0.17882									
3034.25	0.17904									
3032.32	0.17921									
3030.39	0.17950									
3028.46	0.17995									
3026.53	0.18034									
3024.60	0.18051									
3022.67	0.18068									
3020.74	0.18102									
3018.81	0.18125									
3016.89	0.18153									
3014.96	0.18181									
3013.03	0.18204									
3011.10	0.18226									
3009.17	0.18266									
3007.24	0.18300									
3005.31	0.18333									
3003.38	0.18362									
3001.45	0.18384									
2999.52	0.18390									
2997.60	0.18407									
2995.67	0.18435									
2993.74	0.18480									
2991.81	0.18503									
2989.88	0.18514									
2987.95	0.18537									
2986.02	0.18548									
2984.09	0.18570									
2982.17	0.18610									
2980.24	0.18627									
2978.31	0.18644									
2976.38	0.18655									
2974.45	0.18672									
2972.52	0.18689									
2970.59	0.18700									
2968.66	0.18729									
2966.73	0.18757									
2964.80	0.18779									
2962.88	0.18802									
2960.95	0.18830									
2959.02	0.18853									
2957.09	0.18870									
2955.16	0.18875									
2953.23	0.18898									
2951.30	0.18926									
2949.37	0.18960									
2947.44	0.18999									
2945.51	0.19028									
2943.59	0.19045									
2941.66	0.19062									
2939.73	0.19084									
2937.80	0.19090									
2935.87	0.19095									
2933.94	0.19101									
2932.01	0.19129									
2930.08	0.19158									
2928.15	0.19186									
2926.22	0.19208									
2924.30	0.19237									
2922.37	0.19259									
2920.44	0.19299									
2918.51	0.19333									
2916.58	0.19366									
2914.65	0.19395									
2912.72	0.19406									
2910.79	0.19423									
2908.86	0.19440									
2906.93	0.19462									
2905.01	0.19485									
2903.08	0.19519									
2901.15	0.19558									
2899.22	0.19575									
2897.29	0.19598									
2895.36	0.19626									
2893.43	0.19637									
2891.50	0.19637									
2889.58	0.19660									
2887.65	0.19694									
2885.72	0.19716									
2883.79	0.19722									
2881.86	0.19739									
2879.93	0.19756									
2878.00	0.19767									
2876.07	0.19778									
2874.14	0.19801									
2872.21	0.19824									
2870.28	0.19829									
2868.36	0.19829									
2866.43	0.19835									
2864.50	0.19841									
2862.57	0.19846									
2860.64	0.19863									
2858.71	0.19886									
2856.78	0.19903									
2854.85	0.19925									
2852.92	0.19948									
2851.00	0.19965									
2849.07	0.19970									
2847.14	0.19982									
2845.21	0.20010									
2843.28	0.20038									
2841.35	0.20066									
2839.42	0.20083									
2837.49	0.20095									
2835.56	0.20111									
2833.63	0.20128									
2831.71	0.20151									
2829.78	0.20174									
2827.85	0.20174									
2825.92	0.20179									
2823.99	0.20185									
2822.06	0.20213									
2820.13	0.20241									
2818.20	0.20253									
2816.27	0.20258									
2814.35	0.20264									
2812.42	0.20264									
2810.49	0.20275									
2808.56	0.20292									
2806.63	0.20303									
2804.70	0.20315									
2802.77	0.20315									
2800.84	0.20326									
2798.91	0.20332									
2796.99	0.20343									
2795.06	0.20343									
2793.13	0.20354									
2791.20	0.20365									
2789.27	0.20365									
2787.34	0.20371									
2785.41	0.20405									
2783.48	0.20422									
2781.55	0.20428									
2779.62	0.20411									
2777.70	0.20416									
2775.77	0.20422									
2773.84	0.20428									
2771.91	0.20433									
2769.98	0.20450									
2768.05	0.20450									
2766.12	0.20450									
2764.19	0.20461									
2762.26	0.20461									
2760.33	0.20467									
2758.41	0.20478									
2756.48	0.20490									
2754.55	0.20490									
2752.62	0.20490									
2750.69	0.20495									
2748.76	0.20507									
2746.83	0.20518									
2744.90	0.20512									
2742.97	0.20524									
2741.04	0.20529									
2739.12	0.20529									
2737.19	0.20529									
2735.26	0.20535									
2733.33	0.20535									
2731.40	0.20535									
2729.47	0.20552									
2727.54	0.20557									
2725.61	0.20546									
2723.68	0.20552									
2721.76	0.20546									
2719.83	0.20552									
2717.90	0.20546									
2715.97	0.20552									
2714.04	0.20552									
2712.11	0.20557									
2710.18	0.20557									
2708.25	0.20557									
2706.32	0.20557									
2704.39	0.20563									
2702.47	0.20563									
2700.54	0.20569									
2698.61	0.20574									
2696.68	0.20574									
2694.75	0.20580									
2692.82	0.20586									
2690.89	0.20580									
2688.96	0.20574									
2687.03	0.20580									
2685.11	0.20580									
2683.18	0.20580									
2681.25	0.20591									
2679.32	0.20603									
2677.39	0.20619									
2675.46	0.20619									
2673.53	0.20608									
2671.60	0.20603									
2669.67	0.20619									
2667.74	0.20625									
2665.82	0.20625									
2663.89	0.20631									
2661.96	0.20636									
2660.03	0.20625									
2658.10	0.20625									
2656.17	0.20642									
2654.24	0.20648									
2652.31	0.20648									
2650.38	0.20653									
2648.46	0.20642									
2646.53	0.20636									
2644.60	0.20648									
2642.67	0.20648									
2640.74	0.20642									
2638.81	0.20653									
2636.88	0.20659									
2634.95	0.20648									
2633.02	0.20653									
2631.09	0.20653									
2629.17	0.20642									
2627.24	0.20642									
2625.31	0.20653									
2623.38	0.20659									
2621.45	0.20659									
2619.52	0.20653									
2617.59	0.20636									
2615.66	0.20631									
2613.73	0.20631									
2611.80	0.20631									
2609.88	0.20619									
2607.95	0.20619									
2606.02	0.20619									
2604.09	0.20614									
2602.16	0.20608									
2600.23	0.20625									
2598.30	0.20619									
2596.37	0.20603									
2594.45	0.20591									
2592.52	0.20586									
2590.59	0.20580									
2588.66	0.20586									
2586.73	0.20580									
2584.80	0.20574									
2582.87	0.20569									
2580.94	0.20574									
2579.01	0.20574									
2577.08	0.20574									
2575.15	0.20563									
2573.23	0.20563									
2571.30	0.20563									
2569.37	0.20569									
2567.44	0.20557									
2565.51	0.20552									
2563.58	0.20552									
2561.65	0.20557									
2559.72	0.20552									
2557.79	0.20540									
2555.87	0.20524									
2553.94	0.20512									
2552.01	0.20512									
2550.08	0.20512									
2548.15	0.20501									
2546.22	0.20490									
2544.29	0.20484									
2542.36	0.20473									
2540.43	0.20467									
2538.50	0.20461									
2536.58	0.20444									
2534.65	0.20439									
2532.72	0.20428									
2530.79	0.20399									
2528.86	0.20394									
2526.93	0.20394									
2525.00	0.20371									
2523.07	0.20354									
2521.14	0.20343									
2519.22	0.20349									
2517.29	0.20349									
2515.36	0.20343									
2513.43	0.20337									
2511.50	0.20332									
2509.57	0.20320									
2507.64	0.20309									
2505.71	0.20303									
2503.78	0.20303									
2501.85	0.20298									
2499.93	0.20286									
2498.00	0.20281									
2496.07	0.20292									
2494.14	0.20286									
2492.21	0.20275									
2490.28	0.20270									
2488.35	0.20270									
2486.42	0.20264									
2484.49	0.20258									
2482.57	0.20241									
2480.64	0.20241									
2478.71	0.20236									
2476.78	0.20230									
2474.85	0.20213									
2472.92	0.20207									
2470.99	0.20202									
2469.06	0.20207									
2467.13	0.20196									
2465.20	0.20196									
2463.28	0.20190									
2461.35	0.20179									
2459.42	0.20168									
2457.49	0.20162									
2455.56	0.20162									
2453.63	0.20151									
2451.70	0.20128									
2449.77	0.20111									
2447.84	0.20106									
2445.92	0.20100									
2443.99	0.20089									
2442.06	0.20072									
2440.13	0.20055									
2438.20	0.20038									
2436.27	0.20032									
2434.34	0.20015									
2432.41	0.19993									
2430.48	0.19976									
2428.56	0.19965									
2426.63	0.19970									
2424.70	0.19965									
2422.77	0.19953									
2420.84	0.19936									
2418.91	0.19925									
2416.98	0.19908									
2415.05	0.19897									
2413.12	0.19874									
2411.19	0.19857									
2409.27	0.19846									
2407.34	0.19824									
2405.41	0.19807									
2403.48	0.19790									
2401.55	0.19767									
2399.62	0.19761									
2397.69	0.19750									
2395.76	0.19728									
2393.83	0.19711									
2391.90	0.19688									
2389.98	0.19660									
2388.05	0.19637									
2386.12	0.19615									
2384.19	0.19603									
2382.26	0.19587									
2380.33	0.19564									
2378.40	0.19547									
2376.47	0.19530									
2374.54	0.19519									
2372.61	0.19507									
2370.69	0.19496									
2368.76	0.19496									
2366.83	0.19491									
2364.90	0.19468									
2362.97	0.19440									
2361.04	0.19412									
2359.11	0.19383									
2357.18	0.19366									
2355.25	0.19321									
2353.32	0.19265									
2351.40	0.19203									
2349.47	0.19169									
2347.54	0.19152									
2345.61	0.19146									
2343.68	0.19112									
2341.75	0.19084									
2339.82	0.19056									
2337.89	0.19028									
2335.97	0.18999									
2334.04	0.18954									
2332.11	0.18909									
2330.18	0.18864									
2328.25	0.18825									
2326.32	0.18791									
2324.39	0.18745									
2322.46	0.18706									
2320.53	0.18672									
2318.60	0.18627									
2316.68	0.18576									
2314.75	0.18542									
2312.82	0.18497									
2310.89	0.18458									
2308.96	0.18418									
2307.03	0.18373									
2305.10	0.18328									
2303.17	0.18294									
2301.24	0.18260									
2299.31	0.18215									
2297.39	0.18164									
2295.46	0.18119									
2293.53	0.18079									
2291.60	0.18034									
2289.67	0.17978									
2287.74	0.17933									
2285.81	0.17893									
2283.88	0.17842									
2281.95	0.17786									
2280.02	0.17741									
2278.10	0.17690									
2276.17	0.17634									
2274.24	0.17577									
2272.31	0.17543									
2270.38	0.17492									
2268.45	0.17447									
2266.52	0.17396									
2264.59	0.17340									
2262.66	0.17278									
2260.74	0.17233									
2258.81	0.17176									
2256.88	0.17125									
2254.95	0.17080									
2253.02	0.17046									
2251.09	0.17001									
2249.16	0.16934									
2247.23	0.16888									
2245.30	0.16838									
2243.37	0.16770									
2241.45	0.16708									
2239.52	0.16651									
2237.59	0.16612									
2235.66	0.16578									
2233.73	0.16544									
2231.80	0.16499									
2229.87	0.16459									
2227.94	0.16426									
2226.01	0.16386									
2224.09	0.16347									
2222.16	0.16313									
2220.23	0.16279									
2218.30	0.16251									
2216.37	0.16222									
2214.44	0.16177									
2212.51	0.16121									
2210.58	0.16076									
2208.65	0.16030									
2206.72	0.15985									
2204.80	0.15918									
2202.87	0.15861									
2200.94	0.15799									
2199.01	0.15731									
2197.08	0.15658									
2195.15	0.15596									
2193.22	0.15522									
2191.29	0.15449									
2189.36	0.15370									
2187.43	0.15297									
2185.51	0.15223									
2183.58	0.15150									
2181.65	0.15060									
2179.72	0.14981									
2177.79	0.14902									
2175.86	0.14823									
2173.93	0.14738									
2172.00	0.14653									
2170.07	0.14563									
2168.15	0.14484									
2166.22	0.14399									
2164.29	0.14309									
2162.36	0.14219									
2160.43	0.14140									
2158.50	0.14044									
2156.57	0.13948									
2154.64	0.13857									
2152.71	0.13773									
2150.78	0.13688									
2148.86	0.13592									
2146.93	0.13496									
2145.00	0.13400									
2143.07	0.13315									
2141.14	0.13242									
2139.21	0.13157									
2137.28	0.13073									
2135.35	0.13005									
2133.42	0.12932									
2131.50	0.12858									
2129.57	0.12791									
2127.64	0.12717									
2125.71	0.12644									
2123.78	0.12570									
2121.85	0.12491									
2119.92	0.12407									
2117.99	0.12322									
2116.06	0.12243									
2114.14	0.12153									
2112.21	0.12068									
2110.28	0.11995									
2108.35	0.11916									
2106.42	0.11837									
2104.49	0.11758									
2102.56	0.11679									
2100.63	0.11611									
2098.70	0.11549									
2096.77	0.11487									
2094.84	0.11425									
2092.92	0.11368									
2090.99	0.11317									
2089.06	0.11266									
2087.13	0.11210									
2085.20	0.11159									
2083.27	0.11097									
2081.34	0.11046									
2079.41	0.10984									
2077.48	0.10922									
2075.56	0.10871									
2073.63	0.10809									
2071.70	0.10742									
2069.77	0.10691									
2067.84	0.10646									
2065.91	0.10583									
2063.98	0.10510									
2062.05	0.10442									
2060.12	0.10386									
2058.19	0.10324									
2056.27	0.10256									
2054.34	0.10183									
2052.41	0.10115									
2050.48	0.10042									
2048.55	0.09968									
2046.62	0.09889									
2044.69	0.09816									
2042.76	0.09737									
2040.83	0.09675									
2038.91	0.09607									
2036.98	0.09534									
2035.05	0.09455									
2033.12	0.09381									
2031.19	0.09319									
2029.26	0.09268									
2027.33	0.09212									
2025.40	0.09167									
2023.47	0.09110									
2021.55	0.09054									
2019.62	0.08992									
2017.69	0.08930									
2015.76	0.08856									
2013.83	0.08783									
2011.90	0.08710									
2009.97	0.08630									
2008.04	0.08551									
2006.11	0.08489									
2004.18	0.08427									
2002.26	0.08371									
2000.33	0.08309									
1998.40	0.08252									
1996.47	0.08190									
1994.54	0.08134									
1992.61	0.08083									
1990.68	0.08021									
1988.75	0.07959									
1986.82	0.07908									
1984.89	0.07835									
1982.97	0.07767									
1981.04	0.07699									
1979.11	0.07643									
1977.18	0.07586									
1975.25	0.07530									
1973.32	0.07479									
1971.39	0.07428									
1969.46	0.07383									
1967.53	0.07355									
1965.61	0.07304									
1963.68	0.07265									
1961.75	0.07236									
1959.82	0.07197									
1957.89	0.07157									
1955.96	0.07123									
1954.03	0.07090									
1952.10	0.07056									
1950.17	0.07011									
1948.24	0.06977									
1946.32	0.06943									
1944.39	0.06909									
1942.46	0.06875									
1940.53	0.06824									
1938.60	0.06779									
1936.67	0.06751									
1934.74	0.06717									
1932.81	0.06672									
1930.88	0.06632									
1928.96	0.06593									
1927.03	0.06553									
1925.10	0.06525									
1923.17	0.06497									
1921.24	0.06446									
1919.31	0.06412									
1917.38	0.06367									
1915.45	0.06294									
1913.52	0.06243									
1911.59	0.06198									
1909.67	0.06147									
1907.74	0.06090									
1905.81	0.06034									
1903.88	0.05983									
1901.95	0.05932									
1900.02	0.05893									
1898.09	0.05865									
1896.16	0.05831									
1894.23	0.05791									
1892.30	0.05763									
1890.38	0.05752									
1888.45	0.05735									
1886.52	0.05707									
1884.59	0.05690									
1882.66	0.05684									
1880.73	0.05678									
1878.80	0.05667									
1876.87	0.05656									
1874.94	0.05650									
1873.02	0.05645									
1871.09	0.05645									
1869.16	0.05661									
1867.23	0.05645									
1865.30	0.05611									
1863.37	0.05599									
1861.44	0.05594									
1859.51	0.05594									
1857.58	0.05599									
1855.65	0.05605									
1853.73	0.05611									
1851.80	0.05611									
1849.87	0.05616									
1847.94	0.05628									
1846.01	0.05661									
1844.08	0.05695									
1842.15	0.05656									
1840.22	0.05633									
1838.29	0.05639									
1836.37	0.05639									
1834.44	0.05639									
1832.51	0.05650									
1830.58	0.05673									
1828.65	0.05650									
1826.72	0.05628									
1824.79	0.05616									
1822.86	0.05588									
1820.93	0.05566									
1819.00	0.05543									
1817.08	0.05526									
1815.15	0.05503									
1813.22	0.05486									
1811.29	0.05470									
1809.36	0.05441									
1807.43	0.05402									
1805.50	0.05379									
1803.57	0.05362									
1801.64	0.05345									
1799.71	0.05306									
1797.79	0.05255									
1795.86	0.05210									
1793.93	0.05216									
1792.00	0.05210									
1790.07	0.05137									
1788.14	0.05086									
1786.21	0.05074									
1784.28	0.05057									
1782.35	0.05035									
1780.43	0.05018									
1778.50	0.04990									
1776.57	0.04973									
1774.64	0.05001									
1772.71	0.05052									
1770.78	0.05024									
1768.85	0.04995									
1766.92	0.04978									
1764.99	0.04956									
1763.06	0.04967									
1761.14	0.04967									
1759.21	0.04939									
1757.28	0.04928									
1755.35	0.04911									
1753.42	0.04899									
1751.49	0.04916									
1749.56	0.04894									
1747.63	0.04854									
1745.70	0.04809									
1743.77	0.04787									
1741.85	0.04775									
1739.92	0.04764									
1737.99	0.04708									
1736.06	0.04724									
1734.13	0.04753									
1732.20	0.04640									
1730.27	0.04555									
1728.34	0.04510									
1726.41	0.04476									
1724.49	0.04442									
1722.56	0.04397									
1720.63	0.04386									
1718.70	0.04414									
1716.77	0.04386									
1714.84	0.04307									
1712.91	0.04239									
1710.98	0.04188									
1709.05	0.04149									
1707.12	0.04132									
1705.20	0.04115									
1703.27	0.04081									
1701.34	0.04137									
1699.41	0.04092									
1697.48	0.03996									
1695.55	0.03957									
1693.62	0.03833									
1691.69	0.03765									
1689.76	0.03720									
1687.84	0.03680									
1685.91	0.03697									
1683.98	0.03686									
1682.05	0.03573									
1680.12	0.03494									
1678.19	0.03460									
1676.26	0.03460									
1674.33	0.03421									
1672.40	0.03381									
1670.47	0.03387									
1668.55	0.03353									
1666.62	0.03291									
1664.69	0.03263									
1662.76	0.03257									
1660.83	0.03217									
1658.90	0.03195									
1656.97	0.03189									
1655.04	0.03240									
1653.11	0.03302									
1651.19	0.03195									
1649.26	0.03133									
1647.33	0.03144									
1645.40	0.03110									
1643.47	0.03054									
1641.54	0.03014									
1639.61	0.03003									
1637.68	0.03031									
1635.75	0.03059									
1633.82	0.03003									
1631.90	0.02952									
1629.97	0.02946									
1628.04	0.02941									
1626.11	0.02918									
1624.18	0.02924									
1622.25	0.02918									
1620.32	0.02913									
1618.39	0.02935									
1616.46	0.02952									
1614.54	0.02913									
1612.61	0.02890									
1610.68	0.02890									
1608.75	0.02901									
1606.82	0.02907									
1604.89	0.02907									
1602.96	0.02907									
1601.03	0.02901									
1599.10	0.02907									
1597.17	0.02930									
1595.25	0.02935									
1593.32	0.02941									
1591.39	0.02946									
1589.46	0.02952									
1587.53	0.02958									
1585.60	0.02969									
1583.67	0.02986									
1581.74	0.03009									
1579.81	0.03014									
1577.88	0.03059									
1575.96	0.03093									
1574.03	0.03059									
1572.10	0.03054									
1570.17	0.03082									
1568.24	0.03076									
1566.31	0.03071									
1564.38	0.03071									
1562.45	0.03082									
1560.52	0.03172									
1558.60	0.03212									
1556.67	0.03121									
1554.74	0.03082									
1552.81	0.03071									
